Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-18 11:11:11.853,0.0178,87,0.00941,68,0.00503,39,0.00261,23,0.00157,18,0.000553,8,0.000462,9,0.000507,13,9.93e-05,3,6.43e-05,1
2023-05-18 11:12:11.806,0.0179,86,0.0112,79,0.00396,30,0.00185,16,0.00161,18,0.000706,10,0.000683,13,0.000558,14,0.000169,5,6.58e-05,1
2023-05-18 11:13:11.759,0.0173,81,0.0113,78,0.00445,33,0.00296,25,0.00174,19,0.00101,14,0.000698,13,0.000652,16,0.000346,10,6.72e-05,1
2023-05-18 11:14:11.712,0.0176,84,0.0108,76,0.00463,35,0.00314,27,0.0018,20,0.000568,8,0.000264,5,0.00064,16,6.8e-05,2,0.000132,2
2023-05-18 11:15:11.665,0.0194,93,0.00974,69,0.00526,40,0.00231,20,0.00116,13,0.000634,9,0.000785,15,0.000835,21,0.000169,5,0.000262,4
2023-05-18 11:16:11.618,0.0205,100,0.00916,66,0.00478,37,0.00216,19,0.000877,10,0.00125,18,0.000412,8,0.000391,10,9.96e-05,3,6.45e-05,1
2023-05-18 11:17:11.571,0.018,86,0.00922,65,0.00529,40,0.00302,26,0.000896,10,0.000708,10,0.000421,8,0.000679,17,0.000102,3,6.59e-05,1
2023-05-18 11:18:11.524,0.016,77,0.00846,60,0.0046,35,0.00369,32,0.00205,23,0.000775,11,0.000419,8,0.000874,22,0.00027,8,0.0,0
2023-05-18 11:19:11.478,0.0195,93,0.00994,70,0.00357,27,0.00151,13,0.0017,19,0.00085,12,0.000527,10,0.00076,19,0.00017,5,6.6e-05,1
2023-05-18 11:20:11.431,0.0173,84,0.00938,67,0.00522,40,0.00275,24,0.00159,18,0.000699,10,0.000675,13,0.000276,7,0.000167,5,6.5e-05,1
2023-05-18 11:21:11.384,0.0174,86,0.0115,84,0.00447,35,0.00281,25,0.00147,17,0.000685,10,0.000305,6,0.00058,15,3.28e-05,1,0.0,0
2023-05-18 11:22:11.337,0.0156,76,0.0103,74,0.00402,31,0.00273,24,0.00141,16,0.000486,7,0.000516,10,0.000353,9,0.000133,4,0.0,0
2023-05-18 11:23:11.290,0.0178,86,0.0115,82,0.00406,31,0.00334,29,0.00116,13,0.000632,9,0.000313,6,0.000713,18,0.000168,5,6.53e-05,1
2023-05-18 11:24:11.243,0.019,92,0.00952,68,0.00457,35,0.0031,27,0.00142,16,0.000769,11,0.000416,8,0.000552,14,0.000201,6,6.51e-05,1
2023-05-18 11:25:11.196,0.016,79,0.0107,78,0.00512,40,0.00146,13,0.000868,10,0.000755,11,0.000204,4,0.000542,14,9.86e-05,3,0.000128,2
2023-05-18 11:26:11.149,0.017,84,0.0101,74,0.00357,28,0.00258,23,0.0013,15,0.00109,16,0.000254,5,0.000656,17,0.000229,7,6.36e-05,1
2023-05-18 11:27:11.103,0.0171,82,0.0102,72,0.00434,33,0.00196,17,0.000802,9,0.000563,8,0.000785,15,0.000437,11,0.000135,4,0.0,0
2023-05-18 11:28:11.056,0.019,93,0.00874,63,0.00349,27,0.00182,16,0.00132,15,0.000762,11,0.000721,14,0.000352,9,0.000199,6,6.45e-05,1
2023-05-18 11:29:11.009,0.0173,83,0.00935,66,0.00396,30,0.00325,28,0.00143,16,0.000707,10,0.00021,4,0.000279,7,0.000237,7,0.0,0
2023-05-18 11:30:10.962,0.015,72,0.0106,75,0.00329,25,0.00197,17,0.00196,22,0.000776,11,0.000157,3,0.000677,17,0.00027,8,0.000131,2
2023-05-18 11:31:10.915,0.0173,83,0.0112,79,0.00237,18,0.00208,18,0.000982,11,0.000706,10,0.000524,10,0.000597,15,0.000135,4,6.57e-05,1
2023-05-18 11:32:10.868,0.0124,60,0.00983,70,0.00602,46,0.00195,17,0.00177,20,0.000911,13,0.00026,5,0.000474,12,0.000168,5,0.00013,2
2023-05-18 11:33:10.821,0.0185,88,0.009,63,0.00399,30,0.0021,18,0.00135,15,0.00057,8,0.000371,7,0.000442,11,0.000171,5,0.0,0
2023-05-18 11:34:10.774,0.0197,95,0.00972,69,0.0042,32,0.00196,17,0.000979,11,0.000633,9,0.000575,11,0.000595,15,0.000101,3,0.000196,3
2023-05-18 11:35:10.728,0.0198,96,0.00811,58,0.00391,30,0.00297,26,0.00124,14,0.000558,8,0.00057,11,0.000669,17,0.000201,6,0.0,0
2023-05-18 11:36:10.681,0.0166,78,0.00896,62,0.0039,29,0.00272,23,0.000639,7,0.000793,11,0.000697,13,0.000529,13,0.000276,8,6.71e-05,1
2023-05-18 11:37:10.634,0.0178,85,0.00923,65,0.00318,24,0.00291,25,0.00135,15,0.000638,9,0.000632,12,0.00032,8,0.000238,7,0.0,0
2023-05-18 11:38:10.587,0.0173,84,0.0102,73,0.00495,38,0.00194,17,0.0015,17,0.000698,10,0.000415,8,0.000433,11,0.000201,6,0.0,0
2023-05-18 11:39:10.540,0.0155,76,0.00968,70,0.00399,31,0.0026,23,0.000873,10,0.0011,16,0.000513,10,0.000311,8,0.000198,6,6.42e-05,1
2023-05-18 11:40:10.493,0.0162,79,0.00959,69,0.00492,38,0.00171,15,0.00132,15,0.000416,6,0.000567,11,0.000626,16,0.000166,5,6.46e-05,1
2023-05-18 11:41:10.446,0.0156,74,0.0106,74,0.00333,25,0.00281,24,0.00199,22,0.000786,11,0.000425,8,0.000443,11,0.000171,5,0.0,0
2023-05-18 11:42:10.399,0.0139,68,0.00982,71,0.00412,32,0.00215,19,0.00157,18,0.00104,15,0.000462,9,0.000623,16,6.61e-05,2,0.0,0
2023-05-18 11:43:10.353,0.0149,72,0.00868,62,0.00417,32,0.00172,15,0.000884,10,0.000559,8,0.000156,3,0.00067,17,0.000167,5,0.0,0
2023-05-18 11:44:10.306,0.0171,83,0.00892,64,0.0039,30,0.00262,23,0.00203,23,0.000557,8,0.000362,7,0.000746,19,0.000233,7,0.000194,3
2023-05-18 11:45:10.259,0.0153,75,0.0106,77,0.0036,28,0.00192,17,0.00192,22,0.000413,6,0.000563,11,0.000622,16,0.000165,5,0.0,0
2023-05-18 11:46:10.212,0.0122,59,0.00813,58,0.00483,37,0.00172,15,0.00168,19,0.00056,8,0.000416,8,0.000553,14,0.000168,5,6.52e-05,1
2023-05-18 11:47:10.165,0.018,85,0.0086,60,0.00507,38,0.00199,17,0.00163,18,0.000644,9,0.000744,14,0.000404,10,0.000274,8,6.66e-05,1
2023-05-18 11:48:10.118,0.0157,76,0.00939,67,0.00313,24,0.00241,21,0.000974,11,0.00063,9,0.000312,6,0.000474,12,3.35e-05,1,0.00013,2
2023-05-18 11:49:10.071,0.0167,82,0.0104,75,0.00347,27,0.00215,19,0.00148,17,0.000896,13,0.00041,8,0.000467,12,0.000198,6,6.42e-05,1
2023-05-18 11:50:10.024,0.0156,76,0.00976,70,0.00364,28,0.00194,17,0.0015,17,0.000905,13,0.000517,10,0.00051,13,0.0002,6,6.48e-05,1
2023-05-18 11:51:09.978,0.0191,91,0.0091,64,0.00358,27,0.00302,26,0.000988,11,0.000284,4,0.000369,7,0.0006,15,0.000136,4,0.000132,2
2023-05-18 11:52:09.931,0.0193,93,0.00801,57,0.00471,36,0.00253,22,0.00151,17,0.00112,16,0.000469,9,0.000396,10,0.000202,6,6.53e-05,1
2023-05-18 11:53:09.884,0.0145,69,0.0105,74,0.00371,28,0.00198,17,0.000989,11,0.000639,9,0.000633,12,0.000561,14,6.81e-05,2,0.0,0
2023-05-18 11:54:09.837,0.0154,75,0.00848,61,0.00337,26,0.00193,17,0.0014,16,0.000555,8,0.000515,10,0.00047,12,0.000332,10,6.46e-05,1
2023-05-18 11:55:09.790,0.0139,67,0.00956,68,0.0038,29,0.00288,25,0.00107,12,0.000912,13,0.000365,7,0.000396,10,0.000336,10,0.0,0
2023-05-18 11:56:09.743,0.015,73,0.0109,78,0.00286,22,0.00228,20,0.000881,10,0.000487,7,0.000414,8,0.000629,16,0.000334,10,6.48e-05,1
2023-05-18 11:57:09.696,0.0141,67,0.0104,73,0.00372,28,0.00187,16,0.00144,16,0.00057,8,0.000371,7,0.000402,10,0.000375,11,0.0,0
2023-05-18 11:58:09.649,0.0181,85,0.011,76,0.00431,32,0.00189,16,0.00119,13,0.000937,13,0.000375,7,0.000651,16,0.000207,6,0.0,0
2023-05-18 11:59:09.603,0.0191,94,0.00952,69,0.00386,30,0.00147,13,0.00148,17,0.00062,9,0.000307,6,0.00066,17,3.3e-05,1,0.000128,2
2023-05-18 12:00:09.556,0.0167,82,0.00967,70,0.00399,31,0.00294,26,0.00122,14,0.000621,9,0.000359,7,0.000623,16,0.000132,4,0.0,0
2023-05-18 12:01:09.509,0.019,92,0.00897,64,0.00562,43,0.00287,25,0.00177,20,0.00049,7,0.00026,5,0.000553,14,0.000168,5,0.0,0
2023-05-18 12:02:09.462,0.0159,76,0.00923,65,0.0045,34,0.00221,19,0.00162,18,0.000851,12,0.000685,13,0.00044,11,0.000136,4,6.6e-05,1
2023-05-18 12:03:09.415,0.0168,82,0.00944,68,0.00259,20,0.00284,25,0.00105,12,0.000901,13,0.000361,7,0.00043,11,0.000133,4,0.000129,2
2023-05-18 12:04:09.368,0.0157,76,0.00936,67,0.00391,30,0.00286,25,0.000971,11,0.000907,13,0.000622,12,0.000905,23,0.000134,4,6.49e-05,1
2023-05-18 12:05:09.321,0.0143,68,0.00899,63,0.00359,27,0.00397,34,0.00117,13,0.000997,14,0.000424,8,0.000482,12,0.000205,6,0.000199,3
2023-05-18 12:06:09.274,0.0195,95,0.00863,62,0.00337,26,0.00205,18,0.00158,18,0.000765,11,0.000362,7,0.000745,19,0.000167,5,0.0,0
2023-05-18 12:07:09.228,0.0195,94,0.00913,65,0.00406,31,0.00379,33,0.00204,23,0.000911,13,0.000469,9,0.000791,20,0.000202,6,0.0,0
2023-05-18 12:08:09.181,0.0157,77,0.0128,93,0.0036,28,0.00169,15,0.00113,13,0.000551,8,0.000307,6,0.000466,12,6.6e-05,2,6.41e-05,1
2023-05-18 12:09:09.134,0.0166,79,0.0108,76,0.0049,37,0.00221,19,0.00153,17,0.000497,7,0.000422,8,0.000681,17,0.000272,8,0.0,0
2023-05-18 12:10:09.087,0.013,63,0.011,79,0.00481,37,0.0016,14,0.00168,19,0.000767,11,0.000622,12,0.00059,15,1e-04,3,0.0,0
2023-05-18 12:11:09.040,0.0166,81,0.00889,64,0.00414,32,0.00352,31,0.00114,13,0.000555,8,0.000515,10,0.000509,13,0.000233,7,6.45e-05,1
2023-05-18 12:12:08.993,0.0169,82,0.0101,72,0.00469,36,0.00286,25,0.000883,10,0.000488,7,0.000415,8,0.000236,6,0.000367,11,0.0,0
2023-05-18 12:13:08.946,0.0176,84,0.00979,69,0.00489,37,0.00163,14,0.00134,15,0.000354,5,0.000474,9,0.000559,14,0.000136,4,0.000132,2
2023-05-18 12:14:08.899,0.018,88,0.00889,64,0.00466,36,0.00148,13,0.00193,22,0.000485,7,0.000361,7,0.000587,15,0.000233,7,0.0,0
2023-05-18 12:15:08.853,0.0193,90,0.01,69,0.00392,29,0.00214,18,0.000551,6,0.000725,10,0.000539,10,0.000532,13,0.000174,5,6.75e-05,1
2023-05-18 12:16:08.806,0.016,77,0.00946,67,0.00447,34,0.00231,20,0.00187,21,0.000775,11,0.000367,7,0.000636,16,0.000135,4,0.000197,3
2023-05-18 12:17:08.759,0.0163,79,0.0106,76,0.00482,37,0.0024,21,0.00115,13,0.000768,11,0.000363,7,0.00063,16,1e-04,3,0.0,0
2023-05-18 12:18:08.712,0.0151,72,0.00811,57,0.00504,38,0.00256,22,0.00108,12,0.000213,3,0.000317,6,0.000561,14,0.00034,10,0.0,0
2023-05-18 12:19:08.665,0.0157,74,0.00992,69,0.00322,24,0.00188,16,0.00127,14,0.000574,8,0.000427,8,0.000445,11,0.000378,11,6.68e-05,1
2023-05-18 12:20:08.618,0.0146,69,0.00963,67,0.00348,26,0.00165,14,0.00127,14,0.000789,11,0.00048,9,0.000567,14,0.000309,9,0.0,0
2023-05-18 12:21:08.571,0.0147,70,0.0114,80,0.00385,29,0.00221,19,0.00135,15,0.000355,5,0.00037,7,0.000882,22,0.00017,5,6.62e-05,1
2023-05-18 12:22:08.524,0.0152,75,0.0122,89,0.00359,28,0.00315,28,0.00104,12,0.000755,11,0.000663,13,0.000851,22,0.000197,6,6.39e-05,1
2023-05-18 12:23:08.478,0.0149,71,0.0116,81,0.00399,30,0.00222,19,0.00126,14,0.000428,6,0.000318,6,0.000241,6,0.000171,5,0.0,0
2023-05-18 12:24:08.431,0.0186,88,0.0079,55,0.00402,30,0.00224,19,0.000999,11,0.000646,9,0.000213,4,0.000526,13,0.000275,8,0.0,0
2023-05-18 12:25:08.384,0.0148,69,0.00933,64,0.00448,33,0.00263,22,0.00175,19,0.00102,14,0.000379,7,0.000575,14,0.000209,6,0.000339,5
2023-05-18 12:26:08.337,0.0181,88,0.0088,63,0.00443,34,0.00263,23,0.00168,19,0.000767,11,0.000674,13,0.000708,18,0.000234,7,0.0,0
2023-05-18 12:27:08.290,0.0179,87,0.00965,69,0.00417,32,0.00137,12,0.00168,19,0.000698,10,0.000259,5,0.00063,16,1e-04,3,0.00013,2
2023-05-18 12:28:08.243,0.0171,84,0.00952,69,0.00514,40,0.00158,14,0.00148,17,0.000551,8,0.000307,6,0.000427,11,0.000264,8,0.0,0
2023-05-18 12:29:08.196,0.0144,68,0.0109,76,0.00321,24,0.00235,20,0.000998,11,0.000645,9,0.000479,9,0.000647,16,0.000206,6,0.000133,2
2023-05-18 12:30:08.149,0.0178,86,0.0109,78,0.00366,28,0.0023,20,0.000976,11,0.000841,12,0.000364,7,0.000395,10,0.000302,9,0.00013,2
2023-05-18 12:31:08.103,0.0173,84,0.0112,80,0.00495,38,0.0024,21,0.00115,13,0.000628,9,0.000467,9,0.000512,13,0.000234,7,0.000195,3
2023-05-18 12:32:08.056,0.0173,83,0.00833,59,0.00474,36,0.00277,24,0.00107,12,0.000775,11,0.000733,14,0.000557,14,0.000304,9,0.000197,3
2023-05-18 12:33:08.009,0.0185,88,0.0121,85,0.00358,27,0.00256,22,0.000899,10,0.000497,7,0.000422,8,0.000521,13,0.000204,6,0.0,0
2023-05-18 12:34:07.962,0.016,77,0.00973,69,0.0042,32,0.00335,29,0.000535,6,0.000634,9,0.000523,10,0.000477,12,0.00027,8,0.000131,2
2023-05-18 12:35:07.915,0.0147,71,0.0108,77,0.0034,26,0.00218,19,0.00115,13,0.00098,14,0.000364,7,0.000829,21,0.000201,6,0.000261,4
2023-05-18 12:36:07.868,0.0164,78,0.0119,83,0.0048,36,0.00339,29,0.000994,11,0.000856,12,0.000796,15,0.000362,9,0.000137,4,0.000133,2
2023-05-18 12:37:07.821,0.0139,68,0.0122,88,0.00451,35,0.00215,19,0.00157,18,0.0011,16,0.000513,10,0.000506,13,0.000132,4,0.000129,2
2023-05-18 12:38:07.774,0.0128,61,0.00928,65,0.00559,42,0.00292,25,0.00135,15,0.000499,7,0.000212,4,0.000523,13,0.000307,9,6.63e-05,1
2023-05-18 12:39:07.728,0.0163,78,0.011,78,0.00435,33,0.0022,19,0.00143,16,0.000636,9,0.000577,11,0.000518,13,0.000237,7,0.000131,2
2023-05-18 12:40:07.681,0.0163,79,0.00856,61,0.00366,28,0.00161,14,0.00115,13,0.00035,5,0.00052,10,0.000632,16,0.000101,3,0.0,0
2023-05-18 12:41:07.634,0.0169,81,0.00974,69,0.00684,52,0.00208,18,0.000892,10,0.000775,11,0.000367,7,0.000477,12,0.00027,8,0.000131,2
2023-05-18 12:42:07.587,0.0176,85,0.0105,75,0.00419,32,0.00253,22,0.00169,19,0.000772,11,0.000522,10,0.000317,8,0.000101,3,0.000131,2
2023-05-18 12:43:07.540,0.0184,90,0.0113,81,0.00556,43,0.0025,22,0.00123,14,0.000763,11,0.000361,7,0.000587,15,0.000133,4,6.45e-05,1
2023-05-18 12:44:07.493,0.0175,83,0.01,70,0.00441,33,0.00258,22,0.00145,16,0.000501,7,0.000638,12,0.000606,15,0.000309,9,6.66e-05,1
2023-05-18 12:45:07.446,0.0183,88,0.0139,99,0.00315,24,0.00161,14,0.00151,17,0.000984,14,0.000365,7,0.000753,19,0.000101,3,6.54e-05,1
2023-05-18 12:46:07.399,0.0192,95,0.00986,72,0.00702,55,0.00202,18,0.0013,15,0.000683,10,0.000406,8,0.000347,9,0.000196,6,6.36e-05,1
2023-05-18 12:47:07.353,0.0191,94,0.0087,63,0.00463,36,0.00294,26,0.00131,15,0.000689,10,0.000154,3,0.0007,18,0.000165,5,6.42e-05,1
2023-05-18 12:48:07.306,0.0167,82,0.00997,72,0.00464,36,0.00193,17,0.00157,18,0.000967,14,0.000719,14,0.000585,15,0.000199,6,0.0,0
2023-05-18 12:49:07.259,0.0187,92,0.011,80,0.00463,36,0.00316,28,0.00201,23,0.00062,9,0.000563,11,0.000816,21,0.000165,5,6.41e-05,1
2023-05-18 12:50:07.212,0.0176,86,0.00789,57,0.00374,29,0.00204,18,0.00131,15,0.000553,8,0.000617,12,0.000663,17,0.000265,8,0.000129,2
2023-05-18 12:51:07.165,0.0194,93,0.0101,71,0.00409,31,0.0029,25,0.00107,12,0.000636,9,0.00042,8,0.000558,14,0.000102,3,0.000132,2
2023-05-18 12:52:07.118,0.0189,91,0.0103,73,0.00341,26,0.00254,22,0.00107,12,0.000984,14,0.00047,9,0.000357,9,0.000135,4,0.000131,2
2023-05-18 12:53:07.071,0.0156,75,0.0115,82,0.00433,33,0.0023,20,0.00116,13,0.00119,17,0.000365,7,0.000753,19,0.000202,6,6.54e-05,1
2023-05-18 12:54:07.024,0.015,72,0.0103,73,0.00515,39,0.00232,20,0.00143,16,0.000637,9,0.000315,6,0.000519,13,0.000169,5,6.58e-05,1
2023-05-18 12:55:06.978,0.017,82,0.0121,86,0.00602,46,0.00196,17,0.000977,11,0.000912,13,0.000469,9,0.000435,11,0.000168,5,0.000131,2
2023-05-18 12:56:06.931,0.0154,74,0.00804,57,0.0025,19,0.00335,29,0.00107,12,0.000564,8,0.000524,10,0.000676,17,6.75e-05,2,0.000262,4
2023-05-18 12:57:06.884,0.0158,78,0.011,80,0.00449,35,0.00271,24,0.00174,20,0.000963,14,0.000256,5,0.000427,11,0.000198,6,6.4e-05,1
2023-05-18 12:58:06.837,0.017,81,0.0101,71,0.00544,41,0.00245,21,0.00144,16,0.000568,8,0.000369,7,0.000321,8,6.81e-05,2,0.0,0
2023-05-18 12:59:06.791,0.0182,87,0.0119,84,0.00397,30,0.00198,17,0.00117,13,0.00078,11,0.000738,14,0.00036,9,0.00017,5,0.000132,2
2023-05-18 13:00:06.743,0.0211,101,0.0109,77,0.00594,45,0.00232,20,0.00206,23,0.000495,7,0.00042,8,0.000638,16,0.000169,5,6.58e-05,1
2023-05-18 13:01:06.696,0.0203,98,0.0108,77,0.00419,32,0.00311,27,0.00151,17,0.000842,12,0.00047,9,0.000752,19,0.000235,7,6.53e-05,1
2023-05-18 13:02:06.649,0.0146,69,0.0106,74,0.00589,44,0.00259,22,0.000726,8,0.000789,11,0.000266,5,0.000485,12,0.000103,3,0.0,0
2023-05-18 13:03:06.603,0.018,87,0.0113,81,0.00404,31,0.00275,24,0.0015,17,0.000908,13,0.000467,9,0.000512,13,0.000134,4,0.00013,2
2023-05-18 13:04:06.556,0.0203,97,0.0109,77,0.00463,35,0.00279,24,0.00197,22,0.000851,12,0.000369,7,0.00072,18,0.000272,8,6.6e-05,1
2023-05-18 13:05:06.509,0.0174,85,0.0134,96,0.00557,43,0.00376,33,0.00185,21,0.000625,9,0.000258,5,0.000431,11,0.000166,5,0.0,0
2023-05-18 13:06:06.462,0.02,97,0.0108,77,0.0047,36,0.00138,12,0.00115,13,0.000769,11,0.000156,3,0.000552,14,0.000234,7,0.0,0
2023-05-18 13:07:06.415,0.0197,96,0.0103,74,0.00545,42,0.00274,24,0.00158,18,0.000695,10,0.000362,7,0.000549,14,9.99e-05,3,0.0,0
2023-05-18 13:08:06.368,0.0192,92,0.0109,77,0.00395,30,0.00289,25,0.000893,10,0.000776,11,0.000681,13,0.000756,19,0.000169,5,6.56e-05,1
2023-05-18 13:09:06.321,0.0182,87,0.0113,80,0.00461,35,0.00243,21,0.00143,16,0.000494,7,0.000472,9,0.000598,15,0.000135,4,0.0,0
2023-05-18 13:10:06.274,0.0152,73,0.0102,72,0.00381,29,0.00185,16,0.00169,19,0.00127,18,0.000576,11,0.000437,11,0.000135,4,0.0,0
2023-05-18 13:11:06.228,0.0162,78,0.00858,61,0.00459,35,0.00345,30,0.00124,14,0.000843,12,0.000313,6,0.000396,10,0.000135,4,6.54e-05,1
2023-05-18 13:12:06.181,0.0156,75,0.0112,79,0.00355,27,0.00208,18,0.00116,13,0.000423,6,0.000367,7,0.000477,12,0.00027,8,0.000197,3
2023-05-18 13:13:06.134,0.0192,93,0.00938,67,0.00391,30,0.00241,21,0.00106,12,0.000769,11,0.000363,7,0.000394,10,6.69e-05,2,0.000195,3
2023-05-18 13:14:06.087,0.0151,73,0.0102,73,0.00444,34,0.00206,18,0.00186,21,0.000699,10,0.000884,17,0.000434,11,0.000201,6,0.0,0
2023-05-18 13:15:06.040,0.0168,80,0.0101,71,0.00399,30,0.00339,29,0.000902,10,0.000642,9,0.000477,9,0.000684,17,0.000205,6,6.64e-05,1
2023-05-18 13:16:05.993,0.0178,87,0.0102,73,0.00311,24,0.00216,19,0.00132,15,0.000556,8,0.000413,8,0.000274,7,6.65e-05,2,6.46e-05,1
2023-05-18 13:17:05.946,0.0209,100,0.00979,69,0.00449,34,0.00313,27,0.00125,14,0.000566,8,0.000316,6,0.000599,15,0.000237,7,0.000198,3
2023-05-18 13:18:05.899,0.0161,75,0.00946,65,0.00353,26,0.00179,15,0.0011,12,0.000945,13,0.000594,11,0.000738,18,0.000104,3,0.0,0
2023-05-18 13:19:05.853,0.0157,76,0.0113,81,0.0056,43,0.00275,24,0.00132,15,0.000767,11,0.000415,8,0.000551,14,1e-04,3,6.49e-05,1
2023-05-18 13:20:05.806,0.0167,81,0.00995,71,0.00444,34,0.00229,20,0.00133,15,0.000979,14,0.00052,10,0.000671,17,0.000201,6,6.51e-05,1
2023-05-18 13:21:05.759,0.0158,74,0.00942,65,0.00392,29,0.00285,24,0.00119,13,0.000579,8,0.000161,3,0.000449,11,0.000208,6,0.000135,2
2023-05-18 13:22:05.712,0.0135,65,0.00831,59,0.00538,41,0.00265,23,0.000801,9,0.000774,11,0.000157,3,0.000556,14,0.000202,6,6.55e-05,1
2023-05-18 13:23:05.665,0.0123,59,0.00918,65,0.00355,27,0.0022,19,0.00116,13,0.000705,10,0.000524,10,0.000477,12,0.00027,8,6.56e-05,1
2023-05-18 13:24:05.618,0.0174,85,0.00903,65,0.00246,19,0.0025,22,0.00123,14,0.000277,4,0.00067,13,0.000821,21,9.97e-05,3,0.000194,3
2023-05-18 13:25:05.571,0.0139,67,0.0101,72,0.00366,28,0.00276,24,0.00124,14,0.00063,9,0.000416,8,0.000355,9,0.000235,7,0.00013,2
2023-05-18 13:26:05.524,0.0157,76,0.0104,74,0.00287,22,0.00195,17,0.000796,9,0.000838,12,0.000311,6,0.000433,11,0.000201,6,0.0,0
2023-05-18 13:27:05.478,0.016,77,0.011,78,0.00419,32,0.00219,19,0.00107,12,0.000491,7,0.000261,5,0.000673,17,0.000202,6,0.000196,3
2023-05-18 13:28:05.431,0.0138,66,0.0088,62,0.0037,28,0.00209,18,0.000986,11,0.00085,12,0.000632,12,0.000519,13,0.000204,6,6.59e-05,1
2023-05-18 13:29:05.384,0.015,71,0.01,70,0.00333,25,0.00269,23,0.000813,9,0.000571,8,0.000371,7,0.000523,13,0.000171,5,6.64e-05,1
2023-05-18 13:30:05.337,0.0137,66,0.00732,52,0.00446,34,0.0015,13,0.0016,18,0.000843,12,0.000418,8,0.000317,8,0.000135,4,6.54e-05,1
2023-05-18 13:31:05.290,0.0115,55,0.00655,46,0.00398,30,0.00175,15,0.00117,13,0.000711,10,0.000475,9,0.000481,12,0.000136,4,0.0,0
2023-05-18 13:32:05.243,0.0103,49,0.00796,56,0.00437,33,0.00198,17,0.00117,13,0.000709,10,0.000316,6,0.00076,19,0.00034,10,6.6e-05,1
2023-05-18 13:33:05.196,0.0116,55,0.0103,72,0.00319,24,0.00257,22,0.00108,12,0.000569,8,0.000317,6,0.000482,12,0.000239,7,0.0,0
2023-05-18 13:34:05.149,0.0124,60,0.00855,61,0.00274,21,0.00218,19,0.00186,21,0.00042,6,0.000156,3,0.000513,13,0.000134,4,6.51e-05,1
2023-05-18 13:35:05.103,0.0148,71,0.00865,61,0.00357,27,0.00151,13,0.000986,11,0.000779,11,0.000421,8,0.000479,12,0.00017,5,0.0,0
2023-05-18 13:36:05.056,0.0124,59,0.0121,85,0.00371,28,0.0014,12,0.00117,13,0.000853,12,0.00074,14,0.000842,21,0.00017,5,0.0,0
2023-05-18 13:37:05.009,0.0137,66,0.0104,74,0.00315,24,0.000923,8,0.00107,12,0.000704,10,0.000471,9,0.000675,17,0.00027,8,0.000131,2
2023-05-18 13:38:04.962,0.0166,79,0.0094,66,0.00305,23,0.0021,18,0.00135,15,0.000284,4,0.000581,11,0.000562,14,0.000273,8,0.000132,2
2023-05-18 13:39:04.915,0.0135,64,0.00984,69,0.00332,25,0.00292,25,0.00117,13,0.00057,8,0.000476,9,0.000602,15,0.000273,8,0.0,0
2023-05-18 13:40:04.868,0.0136,66,0.00961,69,0.00428,33,0.00171,15,0.0015,17,0.000695,10,0.000465,9,0.000745,19,0.000233,7,0.0,0
2023-05-18 13:41:04.821,0.0158,76,0.00931,66,0.00407,31,0.00173,15,0.00125,14,0.000915,13,0.000419,8,0.000516,13,0.000135,4,6.55e-05,1
2023-05-18 13:42:04.774,0.0155,75,0.0103,73,0.0034,26,0.00115,10,0.00115,13,0.000421,6,0.000469,9,0.000396,10,0.000336,10,6.53e-05,1
2023-05-18 13:43:04.728,0.0157,76,0.0101,72,0.00391,30,0.00229,20,0.00124,14,0.000629,9,0.000364,7,0.00071,18,1e-04,3,0.00013,2
2023-05-18 13:44:04.681,0.0163,78,0.0113,80,0.00396,30,0.0029,25,0.00134,15,0.000708,10,0.000368,7,0.000319,8,0.000305,9,6.59e-05,1
2023-05-18 13:45:04.634,0.0129,64,0.0107,78,0.0037,29,0.00168,15,0.00113,13,0.000753,11,0.000305,6,0.000618,16,0.000197,6,0.000127,2
2023-05-18 13:46:04.587,0.014,67,0.00922,65,0.00449,34,0.0029,25,0.00188,21,0.000354,5,0.000368,7,0.000759,19,0.000407,12,0.0,0
2023-05-18 13:47:04.540,0.0131,64,0.01,72,0.0035,27,0.0033,29,0.00105,12,0.000833,12,0.00067,13,0.000235,6,0.000133,4,6.46e-05,1
2023-05-18 13:48:04.493,0.0166,79,0.0107,75,0.00332,25,0.00245,21,0.00126,14,0.000285,4,0.000582,11,0.000803,20,0.000205,6,0.000133,2
2023-05-18 13:49:04.446,0.0135,64,0.0113,79,0.00333,25,0.00176,15,0.00108,12,0.000428,6,0.000371,7,0.000644,16,0.000171,5,0.0,0
2023-05-18 13:50:04.399,0.0134,64,0.00897,63,0.00464,35,0.00245,21,0.000989,11,0.00071,10,0.000581,11,0.000361,9,0.000272,8,6.61e-05,1
2023-05-18 13:51:04.353,0.0159,77,0.00992,71,0.00377,29,0.00229,20,0.000618,7,0.000906,13,0.000466,9,0.000629,16,0.000301,9,0.0,0
2023-05-18 13:52:04.306,0.014,68,0.00962,69,0.00415,32,0.0016,14,0.00123,14,0.000278,4,0.000569,11,0.000432,11,0.000233,7,6.47e-05,1
